country,year,population,gdp,cement_co2,co2,co2_per_capita,co2_per_gdp,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,total_ghg
Poland,2018,38241070.0,1073462050816.0,7.655,336.069,8.788169368691828e-06,3.130702196174841e-10,198.673,4.835,34.284,-34.279,85.785,385.93
Poland,2019,38225884.0,1121231568896.0,7.692,317.725,8.311776386911027e-06,2.833714362081707e-10,177.753,4.344,35.491,-30.699,87.577,368.757
Poland,2020,38171005.0,1098581278720.0,7.691,302.433,7.923108128800905e-06,2.752941506088439e-10,164.196,4.225,36.765,-35.398,84.482,350.165
Poland,2021,38040304.0,1173809528832.0,7.366,330.979,8.700745398880093e-06,2.8196993794158483e-10,184.114,4.283,39.734,-34.216,89.92,381.571
Poland,2022,38385734.0,1231021277184.0,7.663,315.042,8.207267835493258e-06,2.5591921588932116e-10,172.222,4.056,34.305,-32.743,91.223,364.79
Poland,2023,38762847.0,,6.751,289.282,7.462867730019933e-06,3.9561954613013816e-10,145.357,4.056,36.109,-31.194,91.436,338.916
Portugal,2000,10283196.0,238756380672.0,3.809,65.657,6.384882676553087e-06,2.749957920085856e-10,15.006,0.346,5.717,-3.853,39.907,83.724
Portugal,2001,10354328.0,244348174336.0,3.627,65.187,6.295628262886785e-06,2.6677915714795643e-10,12.702,0.428,6.27,-2.496,41.269,82.324
Portugal,2002,10413046.0,247190700032.0,3.91,69.582,6.682194623936165e-06,2.814911725683542e-10,13.709,0.419,7.35,-5.841,43.319,83.796
Portugal,2003,10454245.0,245847244800.0,3.616,64.482,6.168020741813493e-06,2.622848185769052e-10,12.973,0.467,7.315,-7.077,39.273,79.762
Portugal,2004,10481384.0,251279589376.0,4.004,67.302,6.421098587743756e-06,2.6783711389822934e-10,13.079,0.482,9.107,-12.92,39.751,77.782
Portugal,2005,10502994.0,254196924416.0,4.088,69.64,6.630490315428153e-06,2.739608284403642e-10,13.061,0.563,9.582,-10.464,41.493,80.757
Portugal,2006,10524122.0,259159932928.0,4.0,64.856,6.162604348372244e-06,2.5025473369765974e-10,13.065,0.536,9.071,-11.975,37.352,75.586
Portugal,2007,10546821.0,266663280640.0,4.166,62.38,5.914578430789714e-06,2.33927970323796e-10,11.43,0.554,9.742,-3.528,35.593,77.73
Portugal,2008,10564085.0,268239257600.0,4.012,60.009,5.680473036708811e-06,2.2371445752167187e-10,9.833,0.504,10.449,-6.14,34.278,72.52
Portugal,2009,10576264.0,261270601728.0,3.223,57.147,5.403325786875214e-06,2.187272491510308e-10,10.735,0.469,9.701,-7.7,32.199,67.641
Portugal,2010,10578659.0,267277418496.0,3.376,52.89,4.999688523847871e-06,1.9788428179835753e-10,6.424,0.566,10.409,-6.844,31.362,63.695
Portugal,2011,10557049.0,263424999424.0,2.813,51.784,4.905158629082805e-06,1.965796720631295e-10,8.632,0.523,10.526,-4.896,28.471,63.257
Portugal,2012,10513154.0,252737142784.0,2.55,49.932,4.7494786055640395e-06,1.975649461332798e-10,11.135,0.607,9.103,-2.084,25.616,62.842
Portugal,2013,10458286.0,250405240832.0,2.814,48.146,4.603622429143743e-06,1.9227233359824827e-10,10.191,1.184,8.119,-4.025,24.996,59.549
Portugal,2014,10406202.0,252388900864.0,3.096,47.942,4.607060289623438e-06,1.8995288555035783e-10,10.316,1.016,7.661,-4.427,25.015,58.945
Portugal,2015,10370266.0,256911900672.0,2.921,52.233,5.036804263265764e-06,2.03310939911211e-10,12.563,1.139,9.103,-4.746,25.647,63.354
Portugal,2016,10346377.0,262100090880.0,2.297,50.311,4.862668352409737e-06,1.919533863230685e-10,10.82,1.066,9.684,-3.15,25.616,63.092
Portugal,2017,10330836.0,271290335232.0,2.531,55.165,5.339838905583246e-06,2.0334303451254323e-10,12.394,1.144,12.318,-1.789,25.956,69.518
Portugal,2018,10325353.0,279020273664.0,2.251,51.34,4.972227099644923e-06,1.840009664022634e-10,10.376,1.048,11.242,-0.254,25.533,67.253
Portugal,2019,10343218.0,286505631744.0,2.225,47.583,4.600405792471936e-06,1.6608050498119566e-10,5.026,1.133,12.125,-0.227,26.207,62.671
Portugal,2020,10370519.0,262724222976.0,2.31,41.738,4.024678032025205e-06,1.5886620398840341e-10,2.417,1.013,12.012,-0.119,23.209,56.455
Portugal,2021,10390956.0,277181300736.0,2.106,40.284,3.876832891987994e-06,1.453344792489025e-10,1.038,0.945,11.551,0.679,23.825,56.289
Portugal,2022,10417075.0,295712915456.0,2.229,40.687,3.905798892683406e-06,1.375895264407345e-10,0.245,1.175,11.368,1.114,24.868,57.206
Portugal,2023,10430735.0,,2.229,37.228,3.569067759846262e-06,2.03310939911211e-10,0.175,1.175,9.02,1.438,23.827,54.142
Qatar,2000,644993.0,30159720448.0,0.468,40.314,6.250300390856955e-05,1.3366834772062142e-09,0.0,6.303,24.286,0.021,9.258,77.916
Qatar,2001,677933.0,34920337408.0,0.47,45.817,6.758337475827257e-05,1.3120434509176206e-09,0.0,5.179,24.61,0.011,15.559,79.772
Qatar,2002,711216.0,41661485056.0,0.498,45.067,6.336612224696857e-05,1.0817425240464285e-09,0.0,4.939,24.992,0.021,14.638,79.465
Qatar,2003,744690.0,47126237184.0,0.509,46.515,6.246223260685655e-05,9.870297901864415e-10,0.0,5.79,26.791,0.007,13.425,85.12
Qatar,2004,773342.0,63193935872.0,0.498,47.32,6.118896943396324e-05,7.488060261960446e-10,0.0,5.184,32.837,0.001,8.801,87.489
Qatar,2005,825417.0,76893675520.0,0.523,47.551,5.760845730097636e-05,6.183993635163403e-10,0.0,4.361,31.815,0.011,10.853,86.197
Qatar,2006,972841.0,103895908352.0,0.553,59.63,6.12947028342761e-05,5.739398302190417e-10,0.0,4.318,36.087,0.014,18.672,101.138
Qatar,2007,1208600.0,127834808320.0,0.869,59.383,4.913370842296872e-05,4.64529190291823e-10,0.0,4.561,41.467,0.031,12.486,106.175
Qatar,2008,1426942.0,156781215744.0,1.36,61.637,4.3195168409087405e-05,3.931402094792012e-10,0.0,4.298,41.564,0.032,14.414,114.365
Qatar,2009,1586052.0,186164264960.0,1.472,65.074,4.1028919606671155e-05,3.4955151040390087e-10,0.0,4.105,44.73,0.034,14.766,121.324
Qatar,2010,1709240.0,238648098816.0,1.355,73.422,4.295593363132152e-05,3.0765801346948534e-10,0.0,3.469,53.395,0.039,15.202,139.804
Qatar,2011,1810958.0,296148828160.0,1.769,81.493,4.499993925866861e-05,2.7517583137614803e-10,0.0,2.919,66.681,0.036,10.124,159.356
Qatar,2012,1907121.0,310156656640.0,1.913,93.321,4.893292035481755e-05,3.008834342327788e-10,0.0,2.369,81.667,0.038,7.372,176.269
Qatar,2013,2032650.0,327388954624.0,1.858,82.808,4.07389368558286e-05,2.529346174647322e-10,0.0,1.537,69.088,0.041,10.326,168.964
Qatar,2014,2218377.0,344851873792.0,2.124,91.178,4.1101219495153435e-05,2.643975774218779e-10,0.0,1.99,82.502,0.023,4.562,176.363
Qatar,2015,2427337.0,361242689536.0,2.403,91.194,3.7569566978132825e-05,2.524452470363749e-10,0.0,1.954,83.701,0.015,3.136,177.826
Qatar,2016,2599382.0,372311195648.0,2.34,87.385,3.361760603097198e-05,2.347095682897964e-10,0.0,1.667,80.791,0.034,2.587,174.933
Qatar,2017,2706715.0,366733983744.0,2.096,100.111,3.698616219291651e-05,2.729798830693663e-10,0.0,1.876,87.083,0.02,9.057,186.889
Qatar,2018,2761145.0,371263143936.0,1.956,95.467,3.457514907764713e-05,2.5714106438870494e-10,0.0,1.827,87.148,0.013,4.536,182.216
Qatar,2019,2797927.0,373817409536.0,1.572,101.019,3.610494483951869e-05,2.7023621004005566e-10,0.0,1.6,87.43,0.01,10.417,187.827
Qatar,2020,2803373.0,360517009408.0,1.362,102.501,3.6563454096190556e-05,2.8431668222344205e-10,0.0,1.797,86.818,0.009,12.524,188.647
Qatar,2021,2814989.0,366245576704.0,1.537,104.244,3.7031761047734115e-05,2.8462869350706204e-10,0.0,1.793,90.464,0.011,10.45,191.763
Qatar,2022,2892465.0,381778100224.0,1.537,106.152,3.669949333872666e-05,2.7804633093862017e-10,0.003,1.856,90.968,0.012,11.787,194.465
Qatar,2023,2979087.0,,1.537,115.712,3.884143027712853e-05,3.008834342327788e-10,0.004,2.166,99.691,0.013,12.314,203.97
Romania,2000,22046264.0,157839294464.0,2.656,93.343,4.233960003381979e-06,5.913799875815441e-10,29.547,0.948,30.968,-0.8,28.185,122.108
Romania,2001,21919917.0,173763428352.0,2.768,98.991,4.516029873653262e-06,5.696883454639816e-10,31.911,0.55,29.646,0.06,32.931,127.753
Romania,2002,21770020.0,190219321344.0,2.642,99.299,4.561272796258341e-06,5.22023731860676e-10,32.965,0.728,31.001,2.831,30.814,129.197
Romania,2003,21593447.0,204513411072.0,2.65,103.836,4.808681078106705e-06,5.077222048946414e-10,35.891,0.905,33.788,-12.286,29.431,128.688
Romania,2004,21403214.0,228570972160.0,2.992,103.311,4.826891886424161e-06,4.519865275266982e-10,35.859,0.894,31.982,-5.016,30.336,132.458
Romania,2005,21213395.0,244044808192.0,3.175,101.364,4.778301634415425e-06,4.153499545880641e-10,35.547,1.144,30.559,-11.486,29.859,126.941
Romania,2006,21035734.0,274969690112.0,3.656,104.322,4.959275488081376e-06,3.7939454329496393e-10,38.235,1.442,31.422,-18.621,28.334,125.814
Romania,2007,20870714.0,304650715136.0,4.054,108.392,5.193497452938122e-06,3.557910571508503e-10,42.074,1.251,31.273,-14.771,28.233,131.642
Romania,2008,20718744.0,339689308160.0,4.143,106.927,5.160882339199712e-06,3.1477882120927807e-10,40.644,1.385,31.777,-12.472,27.596,131.681
Romania,2009,20576923.0,326954221568.0,3.093,87.726,4.2633196421058675e-06,2.683127918620703e-10,32.317,1.077,25.576,22.568,24.645,126.627
Romania,2010,20432576.0,335489564672.0,2.778,84.288,4.1251773638331256e-06,2.5123881299380003e-10,29.362,1.159,26.772,-0.89,23.128,114.869
Romania,2011,20282008.0,350086823936.0,3.089,92.241,4.547922473948339e-06,2.6348035313909083e-10,34.059,0.88,28.929,-9.496,24.175,119.924
Romania,2012,20158452.0,356825923584.0,3.15,89.642,4.446869233808231e-06,2.5122053661243443e-10,31.465,0.839,27.746,-1.135,25.395,118.899
Romania,2013,20062914.0,357789270016.0,2.695,78.598,3.917576479667909e-06,2.1967679465760717e-10,25.192,0.841,25.206,-6.672,23.654,104.69
Romania,2014,19968180.0,372532510720.0,2.944,79.093,3.960951874432222e-06,2.1231167139516388e-10,24.912,0.825,24.378,-5.889,24.793,104.501
Romania,2015,19871018.0,384306446336.0,3.337,77.808,3.915652434112837e-06,2.0246342662691715e-10,25.034,0.785,23.439,-12.702,24.057,100.243
Romania,2016,19777049.0,395288248320.0,3.181,76.312,3.858614093538424e-06,1.9305405694282797e-10,22.041,0.835,23.236,-14.362,25.804,99.328
Romania,2017,19689406.0,456012365824.0,3.31,79.158,4.020334590083621e-06,1.7358739791401047e-10,21.671,0.776,24.281,-15.454,27.815,102.293
Romania,2018,19597874.0,473122635776.0,3.505,79.639,4.063655067891547e-06,1.6832633650972703e-10,20.665,0.861,24.925,-5.024,28.369,110.894
Romania,2019,19501543.0,456564506624.0,3.828,76.457,3.920561567871834e-06,1.6746155010022613e-10,18.259,0.862,22.641,-13.172,29.692,105.488
Romania,2020,19392469.0,483499376640.0,3.905,73.71,3.8009600531010256e-06,1.5245107555719225e-10,14.19,0.794,24.982,-13.309,28.968,102.381
Romania,2021,19248159.0,505119539200.0,3.962,77.27,4.014409897590725e-06,1.5297369039094974e-10,15.437,0.753,25.221,-13.998,30.887,106.956
Romania,2022,19166776.0,504741658624.0,3.723,72.993,3.8083087108650926e-06,1.446145741149832e-10,13.651,0.808,21.552,-14.346,32.4,102.139
Romania,2023,19118481.0,,3.678,68.239,3.569268918383213e-06,2.5123881299380003e-10,10.302,0.808,20.164,-14.659,32.429,96.833
Russia,2000,146717784.0,1547057496064.0,15.113,1479.142,1.0081545397386864e-05,9.561002120239295e-10,427.01,23.764,681.631,-6.453,317.516,1885.174
Russia,2001,146117290.0,1662886739968.0,15.863,1515.647,1.037281077413905e-05,9.114553406260047e-10,445.476,24.348,693.223,-73.673,323.3,1858.48
Russia,2002,145939502.0,1781424717824.0,17.116,1506.788,1.0324744016188297e-05,8.458331047749987e-10,424.116,34.816,702.703,-91.299,314.772,1840.283
Russia,2003,145794231.0,1955876044800.0,18.666,1537.018,1.0542378731021257e-05,7.858463239970656e-10,425.963,34.543,735.376,-22.494,308.711,1948.089
Russia,2004,145180094.0,2143914688512.0,20.915,1543.957,1.0634770631847091e-05,7.201578534226075e-10,416.376,39.638,743.405,19.882,309.318,1999.549
Russia,2005,144597888.0,2331247116288.0,22.256,1562.577,1.0806361155150482e-05,6.702751454715197e-10,417.916,41.53,746.183,-34.582,320.02,1963.805
Russia,2006,144102949.0,2576148332544.0,24.545,1623.002,1.1262795184018058e-05,6.30011082629412e-10,437.859,42.157,766.955,44.416,335.529,2101.988
Russia,2007,143859769.0,2858759225344.0,27.645,1623.781,1.12872487651499e-05,5.680020148617473e-10,423.047,50.868,779.354,54.362,326.463,2103.189
Russia,2008,143811835.0,3078094323712.0,23.625,1652.064,1.148767763098218e-05,5.367164960714097e-10,451.93,36.625,779.724,61.027,343.698,2156.937
Russia,2009,143869130.0,2903690444800.0,19.746,1545.034,1.0739162737690845e-05,5.320932204625616e-10,419.075,38.288,732.688,193.348,323.009,2121.339
Russia,2010,143934468.0,3105249296384.0,22.723,1632.783,1.1343933268298181e-05,5.258138217441487e-10,419.276,47.87,794.593,395.009,333.87,2441.981
Russia,2011,144043751.0,3306765942784.0,25.129,1685.91,1.1704152303004106e-05,5.09836507684791e-10,430.352,51.561,817.72,77.669,346.176,2218.148
Russia,2012,144291024.0,3439833120768.0,26.332,1701.268,1.1790532445039687e-05,4.945786438675152e-10,445.326,52.928,807.072,376.653,353.791,2521.217
Russia,2013,144604102.0,3500216680448.0,27.281,1640.437,1.1344332403516464e-05,4.686672711330651e-10,408.194,48.828,782.85,238.872,357.04,2351.991
Russia,2014,144925638.0,3525987794944.0,26.453,1639.959,1.1315865312940697e-05,4.6510626110265533e-10,397.222,38.466,775.338,106.93,385.79,2249.938
Russia,2015,145307611.0,3456429719552.0,23.171,1638.675,1.1277282646949581e-05,4.740946968284934e-10,417.405,33.023,739.506,399.949,408.673,2484.872
Russia,2016,145778669.0,3463124090880.0,20.432,1634.885,1.1214843784861282e-05,4.720838633260081e-10,405.877,36.218,753.005,411.833,403.595,2468.242
Russia,2017,146186800.0,3526353747968.0,20.512,1666.121,1.1397205493245629e-05,4.724769887196012e-10,389.27,41.926,780.664,377.208,417.49,2461.815
Russia,2018,146430147.0,3625347448832.0,20.091,1712.494,1.1694955137892472e-05,4.723668625338861e-10,401.062,49.438,828.859,372.468,395.445,2543.358
Russia,2019,146533063.0,3705035816960.0,20.306,1705.031,1.1635810820388024e-05,4.601928521703162e-10,395.101,62.655,807.388,218.801,402.824,2419.921
Russia,2020,146371293.0,3606716612608.0,20.581,1632.929,1.1156074162711674e-05,4.527466877469025e-10,367.669,59.115,784.291,306.398,384.939,2403.698
Russia,2021,145836172.0,3809571241984.0,22.158,1711.993,1.1739152067156561e-05,4.493925671037996e-10,382.146,60.216,854.064,335.347,376.578,2528.804
Russia,2022,145579890.0,3731440795648.0,22.48,1802.19,1.237938838942659e-05,4.829742983198083e-10,428.488,60.216,887.432,402.283,386.742,2668.347
Russia,2023,145440504.0,,23.224,1815.925,1.248568968105336e-05,5.09836507684791e-10,427.636,60.216,897.26,400.788,390.757,2691.068
Rwanda,2000,8213935.0,8053572096.0,0.028,0.515,6.269832911996504e-08,6.394677962289394e-11,0.015,0.0,0.004,10.403,0.484,11.31
Rwanda,2001,8287093.0,8517813760.0,0.035,0.522,6.298951876128336e-08,6.128333099407894e-11,0.015,0.0,0.0,8.407,0.487,10.739
Rwanda,2002,8400185.0,9398566912.0,0.039,0.519,6.178435355887995e-08,5.522118476779112e-11,0.015,0.0,0.0,6.467,0.48,9.837
Rwanda,2003,8586877.0,9366053888.0,0.04,0.509,5.927649831248311e-08,5.434519233891472e-11,0.015,0.0,0.0,5.348,0.469,9.516
Rwanda,2004,8816848.0,9814510592.0,0.039,0.516,5.852431617285452e-08,5.25752145420885e-11,0.015,0.0,0.0,4.575,0.476,9.009
Rwanda,2005,9054532.0,10465323008.0,0.038,0.514,5.676715262588944e-08,4.911458534123441e-11,0.015,0.0,0.0,3.955,0.476,8.387
Rwanda,2006,9299250.0,11146496000.0,0.038,0.514,5.5273274726456433e-08,4.611314622999013e-11,0.015,0.0,0.0,3.845,0.476,8.717
Rwanda,2007,9549940.0,11698651136.0,0.037,0.542,5.6754283272983916e-08,4.633012761036317e-11,0.015,0.0,0.0,3.392,0.505,8.516
Rwanda,2008,9804268.0,12678494208.0,0.037,0.528,5.3854097011628e-08,4.164532406907103e-11,0.015,0.0,0.0,3.665,0.491,8.884
Rwanda,2009,10060440.0,13135703040.0,0.031,0.558,5.5464770924532134e-08,4.2479644850436575e-11,0.015,0.0,0.0,4.352,0.527,9.286
Rwanda,2010,10317559.0,13742192640.0,0.031,0.581,5.6311769091894695e-08,4.227855155434642e-11,0.015,0.0,0.0,4.326,0.55,9.521
Rwanda,2011,10573742.0,14451195904.0,0.031,0.644,6.090559047118798e-08,4.456378588167536e-11,0.015,0.0,0.004,4.697,0.608,9.746
Rwanda,2012,10829904.0,15700063232.0,0.03,0.718,6.629790993530506e-08,4.57322998888671e-11,0.015,0.0,0.004,4.569,0.685,9.568
Rwanda,2013,11093340.0,16440168448.0,0.031,0.782,7.049274609810932e-08,4.7566422599224214e-11,0.015,0.0,0.004,4.51,0.747,9.659
Rwanda,2014,11364758.0,17455015936.0,0.039,0.83,7.303279137136047e-08,4.7550801617326006e-11,0.015,0.0,0.007,3.803,0.784,9.347
Rwanda,2015,11640027.0,19000487936.0,0.065,0.97,8.333314003481263e-08,5.105132053804536e-11,0.0,0.0,0.048,3.339,0.857,9.852
Rwanda,2016,11919183.0,20135192576.0,0.107,1.048,8.792548952390445e-08,5.2048173666297896e-11,0.007,0.0,0.084,3.102,0.85,9.661
Rwanda,2017,12202062.0,20935170048.0,0.129,1.155,9.465613270937322e-08,5.517031852866849e-11,0.007,0.0,0.084,2.692,0.934,9.685
Rwanda,2018,12487999.0,22730987520.0,0.133,1.287,1.0305894483175407e-07,5.661874561620453e-11,0.015,0.0,0.095,2.411,1.045,9.79
Rwanda,2019,12776104.0,24883378176.0,0.149,1.373,1.0746625105744286e-07,5.5177395540459914e-11,0.018,0.0,0.092,2.222,1.113,10.103
Rwanda,2020,13065839.0,24048044032.0,0.163,1.372,1.0500665131416361e-07,5.7052457080264885e-11,0.011,0.0,0.088,2.102,1.11,10.148
Rwanda,2021,13355260.0,26663034880.0,0.222,1.659,1.242207190275592e-07,6.222097399889085e-11,0.018,0.0,0.092,2.109,1.326,10.611
Rwanda,2022,13651026.0,28466253824.0,0.222,1.541,1.1288528788971612e-07,5.413427455286643e-11,0.02,0.0,0.098,1.979,1.2,10.561
Rwanda,2023,13954474.0,,0.222,1.54,1.1035887128386209e-07,5.2048173666297896e-11,0.022,0.0,0.101,1.882,1.194,10.7
Saint Helena,2000,6045.0,,0.0,0.011,1.8196856906534324e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2001,5963.0,,0.0,0.011,1.8447090390742913e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2002,5879.0,,0.0,0.011,1.8710665079095083e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2003,5775.0,,0.0,0.011,1.9047619047619047e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2004,5678.0,,0.0,0.011,1.937301866854526e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2005,5570.0,,0.0,0.011,1.9748653500897667e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2006,5457.0,,0.0,0.011,2.0157595748579804e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2007,5346.0,,0.0,0.011,2.0576131687242796e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2008,5295.0,,0.0,0.011,2.077431539187913e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2009,5320.0,,0.0,0.011,2.0676691729323305e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2010,5352.0,,0.0,0.011,2.0553064275037366e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2011,5385.0,,0.0,0.011,2.042711234911792e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2012,5428.0,,0.0,0.011,2.026529108327192e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2013,5462.0,,0.0,0.011,2.013914317099963e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2014,5493.0,,0.0,0.011,2.002548698343346e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2015,5529.0,,0.0,0.011,1.989509857117019e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2016,5544.0,,0.0,0.015,2.7056277056277056e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.015,
Saint Helena,2017,5528.0,,0.0,0.011,1.9898697539797394e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2018,5507.0,,0.0,0.011,1.9974577810059923e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2019,5485.0,,0.0,0.015,2.7347310847766635e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.015,
Saint Helena,2020,5451.0,,0.0,0.011,2.017978352595854e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2021,5415.0,,0.0,0.011,2.031394275161588e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2022,5369.0,,0.0,0.011,2.0487986589681504e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Helena,2023,5316.0,,0.0,0.011,2.0692249811888637e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.011,
Saint Kitts and Nevis,2000,45272.0,,0.0,0.172,3.799257819402721e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.08,0.172,0.206
Saint Kitts and Nevis,2001,45785.0,,0.0,0.176,3.844053729387354e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.101,0.176,0.204
Saint Kitts and Nevis,2002,46048.0,,0.0,0.198,4.299861014593468e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.094,0.198,0.224
Saint Kitts and Nevis,2003,46200.0,,0.0,0.198,4.285714285714286e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.09,0.198,0.226
Saint Kitts and Nevis,2004,46337.0,,0.0,0.213,4.596758529900512e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.177,0.213,0.22
Saint Kitts and Nevis,2005,46459.0,,0.0,0.198,4.261822251878e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.162,0.198,0.209
Saint Kitts and Nevis,2006,46590.0,,0.0,0.202,4.335694355011806e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.142,0.202,0.216
Saint Kitts and Nevis,2007,46734.0,,0.0,0.216,4.62190268327128e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.138,0.216,0.232
Saint Kitts and Nevis,2008,46857.0,,0.0,0.216,4.609770151738267e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.101,0.216,0.245
Saint Kitts and Nevis,2009,46941.0,,0.0,0.224,4.771947764214653e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.07,0.224,0.259
Saint Kitts and Nevis,2010,46871.0,,0.0,0.22,4.693733865289838e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.031,0.22,0.267
Saint Kitts and Nevis,2011,46916.0,,0.0,0.231,4.923693409497826e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.066,0.231,0.268
Saint Kitts and Nevis,2012,47056.0,,0.0,0.22,4.67528051683101e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.056,0.22,0.251
Saint Kitts and Nevis,2013,47092.0,,0.0,0.224,4.756646564172259e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.071,0.224,0.251
Saint Kitts and Nevis,2014,47112.0,,0.0,0.231,4.903209373408049e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.071,0.231,0.257
Saint Kitts and Nevis,2015,47108.0,,0.0,0.234,4.967309161925788e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.074,0.234,0.26
Saint Kitts and Nevis,2016,47099.0,,0.0,0.238,5.053185842586892e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.064,0.238,0.268
Saint Kitts and Nevis,2017,47074.0,,0.0,0.242,5.140842078429706e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.069,0.242,0.271
Saint Kitts and Nevis,2018,47032.0,,0.0,0.245,5.209219254975336e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.069,0.245,0.275
Saint Kitts and Nevis,2019,46974.0,,0.0,0.253,5.38595818963682e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.067,0.253,0.284
Saint Kitts and Nevis,2020,46896.0,,0.0,0.231,4.925793244626408e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.065,0.231,0.262
Saint Kitts and Nevis,2021,46786.0,,0.0,0.231,4.937374428247767e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.061,0.231,0.264
Saint Kitts and Nevis,2022,46731.0,,0.0,0.224,4.7933919667886415e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.058,0.224,0.258
Saint Kitts and Nevis,2023,46783.0,,0.0,0.233,4.98044161340658e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.056,0.233,0.269
Saint Lucia,2000,158624.0,1100265088.0,0.0,0.348,2.1938672584224326e-06,3.1628741454713864e-10,2.801,0.0,8.711500000000001,-0.167,0.348,0.402
Saint Lucia,2001,160246.0,1080200320.0,0.0,0.359,2.2403055302472446e-06,3.323457634228436e-10,2.801,0.0,8.711500000000001,-0.183,0.359,0.397
Saint Lucia,2002,161654.0,1106971904.0,0.0,0.359,2.220792556942606e-06,3.2430814070598126e-10,2.801,0.0,8.711500000000001,-0.196,0.359,0.389
Saint Lucia,2003,162985.0,1185932160.0,0.0,0.377,2.3130962972052644e-06,3.1789339450917667e-10,2.801,0.0,8.711500000000001,-0.224,0.377,0.407
Saint Lucia,2004,164250.0,1306608256.0,0.0,0.403,2.4535768645357687e-06,3.084321548937159e-10,2.801,0.0,8.711500000000001,-0.216,0.403,0.445
Saint Lucia,2005,165461.0,1321769088.0,0.0,0.388,2.344963465710953e-06,2.9354597828210067e-10,2.801,0.0,8.711500000000001,-0.226,0.388,0.424
Saint Lucia,2006,166657.0,1443383680.0,0.0,0.41,2.46014268827592e-06,2.8405475666733323e-10,2.801,0.0,8.711500000000001,-0.137,0.41,0.475
Saint Lucia,2007,167767.0,1491085440.0,0.0,0.425,2.533275316361382e-06,2.8502726175101003e-10,2.801,0.0,8.711500000000001,-0.187,0.425,0.448
